Дата,Время,Валюта,Важность,Событие
2025-04-24,00:00,USD,M,united states Beige Book
2025-04-24,01:15,EUR,M,euro zone ECB's Lane Speaks
2025-04-24,14:00,EUR,M,germany German Business Expectations  (Apr)
2025-04-24,14:00,EUR,M,germany German Current Assessment  (Apr)
2025-04-24,14:00,EUR,M,germany German Ifo Business Climate Index  (Apr)
2025-04-24,18:00,EUR,M,germany German Buba President Nagel Speaks
2025-04-24,18:30,USD,M,united states Continuing Jobless Claims
2025-04-24,18:30,USD,M,united states Core Durable Goods Orders (MoM)  (Mar)
2025-04-24,18:30,USD,H,united states Durable Goods Orders (MoM)  (Mar)
2025-04-24,18:30,USD,H,united states Initial Jobless Claims
2025-04-24,19:00,EUR,M,euro zone ECB's Lane Speaks
2025-04-24,20:00,USD,M,united states Existing Home Sales (MoM)  (Mar)
2025-04-24,20:00,USD,H,united states Existing Home Sales  (Mar)
2025-04-24,23:00,USD,M,united states 7-Year Note Auction
2025-04-24,23:00,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-04-25,02:30,USD,M,united states Fed's Balance Sheet
2025-04-25,03:00,USD,M,united states FOMC Member Kashkari Speaks
2025-04-25,05:30,JPY,M,japan Tokyo Core CPI (YoY)  (Apr)
2025-04-25,12:00,GBP,M,united kingdom Core Retail Sales (YoY)  (Mar)
2025-04-25,12:00,GBP,M,united kingdom Core Retail Sales (MoM)  (Mar)
2025-04-25,12:00,GBP,M,united kingdom Retail Sales (YoY)  (Mar)
2025-04-25,12:00,GBP,M,united kingdom Retail Sales (MoM)  (Mar)
2025-04-25,16:30,RUB,M,russia Interest Rate Decision  (Apr)
2025-04-25,18:00,RUB,M,russia CBR Press Conference
2025-04-25,18:30,CAD,M,canada Core Retail Sales (MoM)  (Feb)
2025-04-25,18:30,CAD,M,canada Retail Sales (MoM)  (Feb)
2025-04-25,18:31,CAD,M,canada Retail Sales (MoM)  (Mar)
2025-04-25,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Apr)
2025-04-25,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Apr)
2025-04-25,20:00,USD,M,united states Michigan Consumer Expectations  (Apr)
2025-04-25,20:00,USD,M,united states Michigan Consumer Sentiment  (Apr)
2025-04-25,20:00,EUR,M,germany German Buba Vice President Buch Speaks
2025-04-25,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-04-25,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-04-26,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-04-26,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-04-26,01:30,USD,M,united states CFTC Gold speculative net positions
2025-04-26,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-04-26,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-04-26,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-04-26,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-04-26,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-04-26,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-04-26,02:30,RUB,M,russia CFTC RUB speculative positions
2025-04-28,16:00,EUR,M,france France Jobseekers Total  (Mar)
2025-04-28,18:00,CAD,M,canada Canadian Federal Election
2025-04-28,18:30,CAD,M,canada Wholesale Sales (MoM)  (Mar)
2025-04-28,19:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-04-28,22:00,EUR,M,germany German Buba Mauderer Speaks
2025-04-29,08:05,AUD,M,australia RBA Assist Gov Kent Speaks
2025-04-29,12:00,SEK,M,sweden GDP (QoQ)  (Q1)
2025-04-29,12:00,SEK,M,sweden GDP (YoY)  (Q1)
2025-04-29,12:00,EUR,M,germany GfK German Consumer Climate  (May)
2025-04-29,13:00,EUR,M,spain Spanish CPI (YoY)  (Apr)
2025-04-29,13:00,EUR,M,spain Spanish GDP (QoQ)  (Q1)
2025-04-29,13:00,EUR,M,spain Spanish HICP (YoY)  (Apr)
2025-04-29,15:00,GBP,M,united kingdom BoE Deputy Governor Woods Speaks
2025-04-29,15:20,EUR,M,italy Italian 10-Year BTP Auction
2025-04-29,15:40,GBP,M,united kingdom MPC Member Ramsden Speaks
2025-04-29,18:30,USD,M,united states Goods Trade Balance  (Mar)
2025-04-29,18:30,USD,M,united states Retail Inventories Ex Auto  (Mar)
2025-04-29,19:00,USD,M,united states S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Feb)
2025-04-29,19:00,USD,M,united states S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Feb)
2025-04-29,20:00,USD,H,united states CB Consumer Confidence  (Apr)
2025-04-29,20:00,USD,H,united states JOLTS Job Openings  (Mar)
2025-04-29,20:30,USD,M,united states Atlanta Fed GDPNow  (Q1)
2025-04-30,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-04-30,05:50,JPY,M,japan Industrial Production (MoM)  (Mar)
2025-04-30,07:30,AUD,M,australia CPI (QoQ)  (Q1)
2025-04-30,07:30,AUD,M,australia CPI (YoY)  (Q1)
2025-04-30,07:30,AUD,M,australia Trimmed Mean CPI (QoQ)  (Q1)
2025-04-30,07:30,CNY,M,china Chinese Composite PMI  (Apr)
2025-04-30,07:30,CNY,H,china Manufacturing PMI  (Apr)
2025-04-30,07:30,CNY,M,china Non-Manufacturing PMI  (Apr)
2025-04-30,11:30,EUR,M,france French Consumer Spending (MoM)  (Mar)
2025-04-30,11:30,EUR,M,france French GDP (YoY)  (Q1)
2025-04-30,11:30,EUR,M,france French GDP (QoQ)  (Q1)
2025-04-30,12:00,GBP,M,united kingdom Nationwide HPI (MoM)  (Apr)
2025-04-30,12:00,GBP,M,united kingdom Nationwide HPI (YoY)  (Apr)
2025-04-30,12:00,EUR,M,germany German Retail Sales (MoM)  (Mar)
2025-04-30,12:30,HUF,M,hungary GDP (YoY)  (Q1)
2025-04-30,12:45,EUR,M,france French CPI (MoM)  (Apr)
2025-04-30,12:45,EUR,M,france French HICP (MoM)  (Apr)
2025-04-30,13:00,CHF,M,switzerland KOF Leading Indicators  (Apr)
2025-04-30,13:00,THB,M,thailand Interest Rate Decision
2025-04-30,13:55,EUR,M,germany German Unemployment Change  (Apr)
2025-04-30,13:55,EUR,M,germany German Unemployment Rate  (Apr)
2025-04-30,14:00,EUR,H,germany German GDP (QoQ)  (Q1)
2025-04-30,14:00,EUR,M,germany German GDP (YoY)  (Q1)
2025-04-30,15:00,EUR,M,euro zone GDP (YoY)  (Q1)
2025-04-30,15:00,EUR,M,euro zone GDP (QoQ)  (Q1)
2025-04-30,17:30,BRL,M,brazil Gross Debt-to-GDP ratio (MoM)  (Mar)
2025-04-30,18:00,MXN,M,mexico GDP (QoQ)  (Q1)
2025-04-30,18:00,MXN,M,mexico GDP (YoY)  (Q1)
2025-04-30,18:00,EUR,H,germany German CPI (MoM)  (Apr)
2025-04-30,18:00,EUR,M,germany German CPI (YoY)  (Apr)
2025-04-30,18:00,BRL,M,brazil Unemployment Rate  (Mar)
2025-04-30,18:15,USD,H,united states ADP Nonfarm Employment Change  (Apr)
2025-04-30,18:30,USD,M,united states Core PCE Prices  (Q1)
2025-04-30,18:30,USD,M,united states Employment Cost Index (QoQ)  (Q1)
2025-04-30,18:30,USD,H,united states GDP (QoQ)  (Q1)
2025-04-30,18:30,USD,M,united states GDP Price Index (QoQ)  (Q1)
2025-04-30,18:30,CAD,M,canada GDP (MoM)  (Feb)
2025-04-30,18:31,CAD,M,canada GDP (MoM)  (Mar)
2025-04-30,19:45,USD,H,united states Chicago PMI  (Apr)
2025-04-30,20:00,USD,H,united states Core PCE Price Index (YoY)  (Mar)
2025-04-30,20:00,USD,H,united states Core PCE Price Index (MoM)  (Mar)
2025-04-30,20:00,USD,M,united states PCE price index (MoM)  (Mar)
2025-04-30,20:00,USD,M,united states PCE Price index (YoY)  (Mar)
2025-04-30,20:00,USD,M,united states Pending Home Sales (MoM)  (Mar)
2025-04-30,20:00,USD,M,united states Personal Spending (MoM)  (Mar)
2025-04-30,20:30,USD,H,united states Crude Oil Inventories
2025-04-30,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-04-30,22:00,RUB,M,russia Retail Sales (YoY)  (Mar)
2025-04-30,22:00,RUB,M,russia Unemployment Rate  (Mar)
2025-04-30,22:05,RUB,M,russia GDP Monthly (YoY)  (Mar)
2025-04-30,22:30,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-05-01,06:00,GBP,M,united kingdom U.K. General Election
2025-05-01,06:00,USD,H,united states U.S. President Trump Speaks
2025-05-01,07:30,AUD,M,australia Trade Balance  (Mar)
2025-05-01,08:30,JPY,M,japan BoJ Monetary Policy Statement
2025-05-01,09:00,JPY,M,japan BoJ Outlook Report (YoY)
2025-05-01,09:00,JPY,H,japan BoJ Interest Rate Decision
2025-05-01,12:30,JPY,M,japan BoJ Press Conference
2025-05-01,18:30,USD,M,united states Continuing Jobless Claims
2025-05-01,18:30,USD,H,united states Initial Jobless Claims
2025-05-01,20:00,USD,M,united states Construction Spending (MoM)  (Mar)
2025-05-01,20:00,USD,M,united states ISM Manufacturing Employment  (Apr)
2025-05-01,20:00,USD,H,united states ISM Manufacturing PMI  (Apr)
2025-05-01,20:00,USD,H,united states ISM Manufacturing Prices  (Apr)
2025-05-01,22:00,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-05-02,02:30,USD,M,united states Fed's Balance Sheet
2025-05-02,07:30,AUD,M,australia PPI (YoY)  (Q1)
2025-05-02,07:30,AUD,M,australia PPI (QoQ)  (Q1)
2025-05-02,07:30,AUD,M,australia Retail Sales (MoM)  (Mar)
2025-05-02,13:30,CHF,M,switzerland procure.ch Manufacturing PMI  (Apr)
2025-05-02,14:00,EUR,M,euro zone ECB Economic Bulletin
2025-05-02,15:00,EUR,M,euro zone Core CPI (YoY)  (Apr)
2025-05-02,15:00,EUR,M,euro zone CPI (MoM)  (Apr)
2025-05-02,15:00,EUR,H,euro zone CPI (YoY)  (Apr)
2025-05-02,15:00,EUR,M,euro zone Unemployment Rate  (Mar)
2025-05-02,18:30,USD,H,united states Average Hourly Earnings (MoM)  (Apr)
2025-05-02,18:30,USD,M,united states Average Hourly Earnings (YoY) (YoY)  (Apr)
2025-05-02,18:30,USD,H,united states Nonfarm Payrolls  (Apr)
2025-05-02,18:30,USD,M,united states Participation Rate  (Apr)
2025-05-02,18:30,USD,M,united states Private Nonfarm Payrolls  (Apr)
2025-05-02,18:30,USD,M,united states U6 Unemployment Rate  (Apr)
2025-05-02,18:30,USD,H,united states Unemployment Rate  (Apr)
2025-05-02,20:00,USD,M,united states Factory Orders (MoM)  (Mar)
2025-05-02,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-05-02,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-05-03,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-05-03,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-05-03,01:30,USD,M,united states CFTC Gold speculative net positions
2025-05-03,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-05-03,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-05-03,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-05-03,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-05-03,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-05-03,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-05-03,02:30,RUB,M,russia CFTC RUB speculative positions
2025-05-03,16:00,USD,M,united states OPEC Meeting
2025-05-05,12:30,CHF,M,switzerland CPI (MoM)  (Apr)
2025-05-05,13:00,TRY,M,türkiye CPI (YoY)  (Apr)
2025-05-05,13:00,TRY,M,türkiye CPI (MoM)  (Apr)
2025-05-05,14:00,BRL,M,brazil IPC-Fipe Inflation Index (MoM)  (Apr)
2025-05-05,20:00,USD,M,united states ISM Non-Manufacturing Employment  (Apr)
2025-05-05,20:00,USD,H,united states ISM Non-Manufacturing PMI  (Apr)
2025-05-05,20:00,USD,H,united states ISM Non-Manufacturing Prices  (Apr)
2025-05-05,21:00,EUR,M,germany German Buba Mauderer Speaks
2025-05-05,23:00,USD,M,united states 3-Year Note Auction
2025-05-06,07:30,AUD,M,australia Building Approvals (MoM)  (Mar)
2025-05-06,13:00,EUR,M,spain Spanish Unemployment Change  (Apr)
2025-05-06,18:30,USD,M,united states Exports  (Mar)
2025-05-06,18:30,USD,M,united states Imports  (Mar)
2025-05-06,18:30,USD,M,united states Trade Balance  (Mar)
2025-05-06,18:30,CAD,M,canada Trade Balance  (Mar)
2025-05-06,20:00,CAD,M,canada Ivey PMI  (Apr)
2025-05-06,22:00,USD,M,united states EIA Short-Term Energy Outlook
2025-05-06,23:00,USD,H,united states 10-Year Note Auction
2025-05-06,23:00,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-05-07,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-05-07,03:00,NZD,M,new zealand RBNZ Financial Stability Report
2025-05-07,05:00,NZD,M,new zealand RBNZ Gov Orr Speaks
2025-05-07,08:00,CNY,M,china PBoC Reserve Requirement Ratio
2025-05-07,12:00,SEK,M,sweden CPI (YoY)  (Apr)
2025-05-07,12:00,SEK,M,sweden CPI (MoM)  (Apr)
2025-05-07,12:00,EUR,M,germany German Factory Orders (MoM)  (Mar)
2025-05-07,18:00,BRL,M,brazil Industrial Production (YoY)  (Mar)
2025-05-07,18:00,PLN,M,poland Interest Rate Decision  (May)
2025-05-07,20:30,USD,H,united states Crude Oil Inventories
2025-05-07,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-05-08,00:00,USD,H,united states FOMC Statement
2025-05-08,00:00,USD,H,united states Fed Interest Rate Decision
2025-05-08,00:30,USD,H,united states FOMC Press Conference
2025-05-08,01:00,USD,M,united states Consumer Credit  (Mar)
2025-05-08,03:30,BRL,M,brazil Interest Rate Decision
2025-05-08,05:50,JPY,M,japan Monetary Policy Meeting Minutes
2025-05-08,09:35,JPY,M,japan 10-Year JGB Auction
2025-05-08,12:00,GBP,M,united kingdom Halifax House Price Index (YoY)  (Apr)
2025-05-08,12:00,GBP,M,united kingdom Halifax House Price Index (MoM)  (Apr)
2025-05-08,12:00,EUR,M,germany German Industrial Production (MoM)  (Mar)
2025-05-08,12:00,EUR,M,germany German Trade Balance  (Mar)
2025-05-08,13:00,MYR,M,malaysia Interest Rate
2025-05-08,13:30,SEK,M,sweden Interest Rate Decision
2025-05-08,14:00,NOK,M,norway Interest Rate Decision
2025-05-08,14:30,GBP,M,united kingdom Mortgage Rate (GBP)  (Apr)
2025-05-08,15:40,EUR,M,germany German Buba Balz Speaks
2025-05-08,17:00,GBP,M,united kingdom BoE MPC Meeting Minutes
2025-05-08,17:02,GBP,M,united kingdom BoE MPC vote cut  (May)
2025-05-08,17:02,GBP,M,united kingdom BoE MPC vote hike  (May)
2025-05-08,17:02,GBP,M,united kingdom BoE MPC vote unchanged  (May)
2025-05-08,17:02,GBP,H,united kingdom BoE Interest Rate Decision  (May)
2025-05-08,18:00,GBP,M,united kingdom BOE Inflation Letter
2025-05-08,18:00,MXN,M,mexico CPI (YoY)  (Apr)
2025-05-08,18:00,MXN,M,mexico CPI (MoM)  (Apr)
2025-05-08,18:30,USD,M,united states Continuing Jobless Claims
2025-05-08,18:30,USD,H,united states Initial Jobless Claims
2025-05-08,18:30,USD,M,united states Nonfarm Productivity (QoQ)  (Q1)
2025-05-08,18:30,USD,M,united states Unit Labor Costs (QoQ)  (Q1)
2025-05-08,19:00,EUR,M,euro zone ECB Supervisory Board Member Tuominen Speaks
2025-05-08,19:15,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-05-08,21:30,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-05-08,23:00,USD,H,united states 30-Year Bond Auction
2025-05-09,02:30,USD,M,united states Fed's Balance Sheet
2025-05-09,05:30,JPY,M,japan Household Spending (MoM)  (Mar)
2025-05-09,05:30,JPY,M,japan Household Spending (YoY)  (Mar)
2025-05-09,09:00,CNY,M,china Exports (YoY)  (Apr)
2025-05-09,09:00,CNY,M,china Imports (YoY)  (Apr)
2025-05-09,09:00,CNY,M,china Trade Balance (USD)  (Apr)
2025-05-09,13:00,CHF,M,switzerland SECO Consumer Climate  (Q2)
2025-05-09,14:40,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-05-09,15:55,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-05-09,16:15,USD,M,united states FOMC Member Williams Speaks
2025-05-09,17:15,GBP,M,united kingdom BoE MPC Member Pill Speaks
2025-05-09,18:00,BRL,M,brazil CPI (YoY)  (Apr)
2025-05-09,18:30,USD,M,united states FOMC Member Williams Speaks
2025-05-09,18:30,CAD,M,canada Employment Change  (Apr)
2025-05-09,18:30,CAD,M,canada Unemployment Rate  (Apr)
2025-05-09,21:30,USD,M,united states Fed Waller Speaks
2025-05-09,21:30,USD,M,united states FOMC Member Williams Speaks
2025-05-09,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-05-09,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-05-10,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-05-10,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-05-10,01:30,USD,M,united states CFTC Gold speculative net positions
2025-05-10,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-05-10,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-05-10,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-05-10,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-05-10,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-05-10,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-05-10,02:30,RUB,M,russia CFTC RUB speculative positions
2025-05-10,05:45,EUR,M,euro zone ECB's Schnabel Speaks
2025-05-10,07:30,CNY,M,china CPI (MoM)  (Apr)
2025-05-10,07:30,CNY,M,china CPI (YoY)  (Apr)
2025-05-10,07:30,CNY,M,china PPI (YoY)  (Apr)
2025-05-12,05:50,JPY,M,japan Adjusted Current Account  (Mar)
2025-05-12,05:50,JPY,M,japan Current Account n.s.a.  (Mar)
2025-05-12,13:00,TRY,M,türkiye Turkish Retail Sales (YoY)  (Mar)
2025-05-12,13:00,TRY,M,türkiye Turkish Retail Sales (MoM)  (Mar)
2025-05-12,16:00,EUR,M,euro zone Eurogroup Meetings
2025-05-12,18:50,GBP,M,united kingdom BoE MPC Member Mann Speaks
2025-05-12,21:00,EUR,M,germany German Buba Vice President Buch Speaks
2025-05-12,22:00,USD,M,united states WASDE Report
2025-05-13,00:00,USD,M,united states Federal Budget Balance  (Apr)
2025-05-13,05:01,GBP,M,united kingdom BRC Retail Sales Monitor (YoY)  (Apr)
2025-05-13,07:30,AUD,M,australia Building Approvals (MoM)  (Mar)
2025-05-13,07:30,AUD,M,australia NAB Business Confidence  (Apr)
2025-05-13,12:00,GBP,M,united kingdom Average Earnings Index +Bonus  (Mar)
2025-05-13,12:00,GBP,M,united kingdom Claimant Count Change  (Apr)
2025-05-13,12:00,GBP,M,united kingdom Employment Change 3M/3M (MoM)  (Mar)
2025-05-13,12:00,GBP,M,united kingdom Unemployment Rate  (Mar)
2025-05-13,14:45,GBP,M,united kingdom BoE MPC Member Pill Speaks
2025-05-13,15:00,EUR,M,germany German ZEW Current Conditions  (May)
2025-05-13,15:00,EUR,M,germany German ZEW Economic Sentiment  (May)
2025-05-13,15:00,EUR,M,euro zone ZEW Economic Sentiment  (May)
2025-05-13,16:30,INR,M,india CPI (YoY)  (Apr)
2025-05-13,18:30,USD,M,united states Core CPI (YoY)  (Apr)
2025-05-13,18:30,USD,H,united states Core CPI (MoM)  (Apr)
2025-05-13,18:30,USD,H,united states CPI (YoY)  (Apr)
2025-05-13,18:30,USD,H,united states CPI (MoM)  (Apr)
2025-05-13,20:00,EUR,M,germany German Buba Balz Speaks
2025-05-13,21:00,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-05-13,21:00,GBP,M,united kingdom BoE MPC Member Pill Speaks
2025-05-13,21:30,USD,H,united states U.S. President Trump Speaks
2025-05-14,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-05-14,04:45,NZD,M,new zealand Electronic Card Retail Sales (MoM)  (Apr)
2025-05-14,07:30,AUD,M,australia Home Loans (MoM)
2025-05-14,07:30,AUD,M,australia Wage Price Index (QoQ)  (Q1)
2025-05-14,12:00,SEK,M,sweden CPI (MoM)  (Apr)
2025-05-14,12:00,SEK,M,sweden CPI (YoY)  (Apr)
2025-05-14,12:00,EUR,H,germany German CPI (MoM)  (Apr)
2025-05-14,12:00,EUR,M,germany German CPI (YoY)  (Apr)
2025-05-14,12:30,INR,M,india WPI Inflation (YoY)  (Apr)
2025-05-14,13:00,EUR,M,spain Spanish CPI (YoY)  (Apr)
2025-05-14,13:00,EUR,M,spain Spanish HICP (YoY)  (Apr)
2025-05-14,14:15,EUR,M,germany German Buba President Nagel Speaks
2025-05-14,15:00,CNY,M,china New Loans  (Apr)
2025-05-14,15:15,USD,M,united states Fed Waller Speaks
2025-05-14,17:00,USD,M,united states OPEC Monthly Report
2025-05-14,18:30,CAD,M,canada Building Permits (MoM)  (Mar)
2025-05-14,20:30,USD,H,united states Crude Oil Inventories
2025-05-14,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-05-14,22:00,EUR,M,germany German Buba Balz Speaks
2025-05-15,03:40,USD,M,united states FOMC Member Daly Speaks
2025-05-15,07:30,AUD,M,australia Employment Change  (Apr)
2025-05-15,07:30,AUD,M,australia Full Employment Change  (Apr)
2025-05-15,07:30,AUD,M,australia Unemployment Rate  (Apr)
2025-05-15,12:00,GBP,M,united kingdom Business Investment (QoQ)  (Q1)
2025-05-15,12:00,GBP,H,united kingdom GDP (MoM)  (Mar)
2025-05-15,12:00,GBP,H,united kingdom GDP (YoY)  (Q1)
2025-05-15,12:00,GBP,H,united kingdom GDP (QoQ)  (Q1)
2025-05-15,12:00,GBP,M,united kingdom Industrial Production (MoM)  (Mar)
2025-05-15,12:00,GBP,M,united kingdom Manufacturing Production (MoM)  (Mar)
2025-05-15,12:00,GBP,M,united kingdom Monthly GDP 3M/3M Change  (Mar)
2025-05-15,12:00,GBP,M,united kingdom Trade Balance  (Mar)
2025-05-15,12:00,GBP,M,united kingdom Trade Balance Non-EU  (Mar)
2025-05-15,12:30,CHF,M,switzerland PPI (MoM)  (Apr)
2025-05-15,12:45,EUR,M,france French CPI (MoM)  (Apr)
2025-05-15,12:45,EUR,M,france French HICP (MoM)  (Apr)
2025-05-15,13:50,EUR,M,euro zone ECB's Elderson Speaks
2025-05-15,14:00,USD,M,united states IEA Monthly Report
2025-05-15,14:00,PLN,M,poland GDP (YoY)  (Q1)
2025-05-15,14:00,PLN,M,poland GDP (QoQ)  (Q1)
2025-05-15,14:30,GBP,M,united kingdom Labour Productivity  (Q4)
2025-05-15,14:31,GBP,M,united kingdom Labour Productivity  (Q1)
2025-05-15,15:00,EUR,M,euro zone EU Economic Forecasts
2025-05-15,15:00,EUR,M,euro zone GDP (YoY)  (Q1)
2025-05-15,15:00,EUR,M,euro zone GDP (QoQ)  (Q1)
2025-05-15,15:00,EUR,M,euro zone Industrial Production (MoM)  (Mar)
2025-05-15,16:15,EUR,M,euro zone ECB's De Guindos Speaks
2025-05-15,18:00,BRL,M,brazil Retail Sales (MoM)  (Mar)
2025-05-15,18:00,BRL,M,brazil Retail Sales (YoY)  (Mar)
2025-05-15,18:15,CAD,M,canada Housing Starts  (Apr)
